Incoming File Layout,,,,,,,,,,,,
,,,,,,,,,,,,
File Component,Field Name,Field Description,Level,Type,Length,"Fixed Width
files only",,Repricer,Position,Secondary Editing,Position,Comments
Detail,SUB_ADDRESS_01,"The value in this field represents the first line of the subscriber's address.  This value will be the same value as submitted in PATIENT_ADDRESS_01 when the subscriber is the patient.  (2010BA, N301)",Claim,Text,55,3456,3510,Y,247,Y,247,
Detail,SUB_ADDRESS_02,"The value in this field represents the second line of the subscriber's address.  This value will be the same value as submitted in PATIENT_ADDRESS_02 when the subscriber is the patient.   (2010BA, N302)",Claim,Text,55,3511,3565,Y,248,Y,248,
Detail,SUB_CITY,"The value in this field represents the city of the subscriber's address. This value will be the same value as submitted in PATIENT_CITY when the subscriber is the patient.  (2010BA, N401)",Claim,Text,30,3566,3595,Y,249,Y,249,
Detail,SUB_STATE,"The value in this field represents the state of the subscriber's address.  This value will be the same value as submitted in PATIENT_STATE when the subscriber is the patient.  (2010BA, N402)",Claim,Text,2,3596,3597,Y,250,Y,250,
Detail,SUB_ZIP,"The value in this field represents the postal ZIP code associated with the subscriber's address.  The value is the basic five digit ZIP code and will be the same value as submitted in PATIENT_ZIP when the subscriber is the patient.    (2010BA, N403)",Claim,Text,5,3598,3602,Y,251,Y,251,
Detail,SUB_ZIP_PLUS_FOUR,"The value in this field represents the four digit add-on code for the expanded ZIP code associated with the subscriber's address.  The value is four digits and will be the same value as submitted in PATIENT_ZIP_PLUS_FOUR when the subscriber is the patient.     2010BA, N403)",Claim,Text,4,3603,3606,Y,252,Y,252,
Detail,SUB_COUNTRY,"The value in this field represents the country of the subscriber's  address.  This value will be the same value as submitted in PATIENT_COUNTRY when the subscriber is the patient.   (2010BA, N404)",Claim,Text,3,3607,3609,Y,253,Y,253,
Detail,SUB_COUNTRY_SUBDIVISION,"The value in this field represents the country subdivision code for the subscriber's address and only used for international addresses.  This value will be the same value as submitted in PATIENT_COUNTRY_SUBDIVISION when the subscriber is the patient.  (2010BA, N404)",Claim,Text,3,3610,3612,N,254,N,254,
Detail,SUB_DOB,"This field represents the subscriber’s date of birth and will be the same value as submitted in PATIENT_DOB when the subscriber is the patient.  (2010BA, DMG02)",Claim,Date YYYYMMDD,8,3613,3620,Y,255,Y,255,
Detail,SUB_GENDER_ID,"The value in this field represents the subscriber’s gender.  This value will be the same value as submitted in PATIENT_GENDER_ID when the subscriber is the patient.  Recommended values are M for Male, F for Female and U for Unknown.  (Subscriber:  2010BA, DMG03)",Claim,Text,10,3621,3630,Y,256,Y,256,
Detail,SUB_SSN,"The value in this field represents the subscriber’s social security number.  (2010BA, REF)",Claim,Text,9,3631,3639,N,257,N,257,
Detail,PATIENT_ADDRESS_01,"The value in this field represents the first line of the patient's address.  This value will be the same value as submitted in SUB_ADDRESS_01 when the patient is the subscriber.  (2010CA, N301)",Claim,Text,55,3640,3694,Y,258,Y,258,
Detail,PATIENT_ADDRESS_02,"The value in this field represents the second line of the patient's address.  This value will be the same value as submitted in SUB_ADDRESS_02 when the patient is the subscriber.  (2010CA, N302)",Claim,Text,55,3695,3749,Y,259,Y,259,
Detail,PATIENT_CITY,"The value in this field represents the city of the patient's address. (2010CA, N401)",Claim,Text,30,3750,3779,Y,260,Y,260,
Detail,PATIENT_STATE,"The value in this field represents the state of the patient's address.  (2010CA, N402)",Claim,Text,2,3780,3781,Y,261,Y,261,
Detail,PATIENT_ZIP,"The value in this field represents the postal ZIP code associated with the patient's address.  (2010CA, N403)",Claim,Text,5,3782,3786,Y,262,Y,262,
Detail,PATIENT_ZIP_PLUS_FOUR,"The value in this field represents the four digit add-on code for the expanded ZIP code associated with the patient's address.      2010CA, N403)",Claim,Text,4,3787,3790,Y,263,Y,263,
Detail,PATIENT_COUNTRY,"The value in this field represents the country of the patient's  address.  (2010CA, N404)",Claim,Text,3,3791,3793,Y,264,Y,264,
Detail,PATIENT_COUNTRY_SUBDIVISION,"The value in this field represents the country subdivision code for the patient's address and only used for international addresses.  (2010CA, N404)",Claim,Text,3,3794,3796,N,265,N,265,
Detail,RETIRED_INDICATOR,The value in this field defines indicates whether or not the member is a retiree. Expected values are ‘Y’ for Retiree or ‘N’ for Not Retired.,Claim,Text,1,3797,3797,N,266,N,266,
Detail,PAY_TO_ENTITY_TYPE,"Expected Values are:  'P' = Person or 'E' = Other Entity or Facility
(2010AB, NM102)",Line,Text,1,3798,3798,N,267,N,267,
Detail,PAY_TO_LAST_NAME,"This field represents the pay-to entity.  This data is not required by CMS, but it is requested that it be sent when the pay-to entity is different than the billing provider or facility.",Line,Text,60,3799,3858,N,268,N,268,
Detail,PAY_TO_FIRST_NAME,"The value in this field represents the pay-to provider’s first name.  (2010AB, NM104)",Line,Text,35,3859,3893,N,269,N,269,
Detail,PAY_TO_MIDDLE_NAME,"The value in this field represents the pay-to provider’s middle name.  (2010AB, NM105)",Line,Text,25,3894,3918,N,270,N,270,
Detail,PAY_TO_NAME_SUFFIX,"The value in this field represents the pay-to provider's suffix, as required.  (2010AB, NM107)",Line,Text,10,3919,3928,N,271,N,271,
Detail,PAY_TO_ADDRESS_01,"The value in this field represents the first line of the pay-to entity's address. CMS requires when the address for payment is different than that of the Billing Provider. (2010AB, NM1)",Line,Text,55,3929,3983,Y,272,Y,272,
Detail,PAY_TO_ADDRESS_02,"The value in this field represents the second line of the billing entity's address. CMS requires when the address for payment is different than that of the Billing Provider. (2010AB, N302)",Line,Text,55,3984,4038,Y,273,Y,273,
Detail,PAY_TO_CITY,"The value in this field represents the city of the pay-to entity's address.  (2010AB, N401)",Line,Text,30,4039,4068,Y,274,Y,274,
Detail,PAY_TO_STATE,"The value in this field represents the state of the pay-to entity's address.  (2010AB, N402)",Line,Text,2,4069,4070,Y,275,Y,275,
Detail,PAY_TO_ZIP,"The value in this field represents the postal ZIP code for the pay-to entity.  The value is the basic five digit ZIP code.   (2010AB, N403)",Line,Text,5,4071,4075,Y,276,Y,276,
Detail,PAY_TO_ZIP_PLUS_FOUR,"The value in this field represents the four digit add-on code for the expanded ZIP code.  The value is four digits.   (2010AB, N403)",Line,Text,4,4076,4079,Y,277,Y,277,
Detail,PAY_TO_COUNTRY,"The value in this field represents the country of the pay-to entity's  address.  (2010AB, N404)",Line,Text,3,4080,4082,Y,278,Y,278,
Detail,PAY_TO_COUNTRY_SUBDIVISION,"The value in this field represents the country subdivision code for the pay-to entity's address.  This is only used for international addresses.(2010AB, N407)",Line,Text,3,4083,4085,N,279,N,279,
Detail,REFERRING_PCP_YN,"Y or N indicator to define whether or not the referring provider is the patient's PCP. (2310A, NM101)",Line,Text,1,4086,4086,N,280,N,280,
Detail,REFERRING_PROVIDER_ID,"The value in this field represents the provider that referred the patient to the referring provider.  This number is the identification number unique to the provider in the client’s system.  (2310A, REF02)",Line,Text,25,4087,4111,N,281,N,281,
Detail,REFERRING_TAXGROUP_ID,"The value in this field represents the provider's tax identification number. This number represents the referring provider.  (2310A, REF02)",Line,Text,9,4112,4120,N,282,N,282,
Detail,REFERRING_NPI,"The value in this field represents the CMS National Provider Identifier (NPI) for the referring provider.  Default to spaces if value is not available.  (2310A, NM109)",Line,Numeric,10,4121,4130,Y,283,Y,283,
Detail,REFERRING_STATE_LICENSE,"The value in this field represents the Sate License number for the referring provider.  A non-zero value is required.  (2310A, REF02)",Line,Text,10,4131,4140,N,284,N,284,
Detail,REFERRING_SPECIALTY_CODE,"The value in this field represents the specialty of the referring provider, as defined in the client's claim system.",Line,Text,10,4141,4150,N,285,N,285,
Detail,REFERRING_TAXONOMY_CODE,Industry standard taxonomy code of the referring provider used by CMS and sourced by the National Uniform Claim Committee. A list of taxonomy codes is available via http://www.wpc-edi.com/reference/codelists/healthcare/health-care-provider-taxonomy-code-set/.,Line,Text,50,4151,4200,N,286,N,286,
Detail,REFERRING_ENTITY_TYPE,"Expected Values are:  'P' = Person
(2310A, NM102)",Line,Text,1,4201,4201,N,287,N,287,
Detail,REFERRING_LAST_NAME,"The value in this field represents the referring provider’s last name.  (2310A, NM103)",Line,Text,60,4202,4261,Y,288,Y,288,
Detail,REFERRING_FIRST_NAME,"The value in this field represents the referring provider’s first name.  (2310A, NM104)  Confirm referring D or E? Update for all referring values.",Line,Text,35,4262,4296,Y,289,Y,289,
Detail,REFERRING_MIDDLE_NAME,"The value in this field represents the referring provider’s middle name.  (2310A, NM105)  Confirm referring D or E?",Line,Text,25,4297,4321,Y,290,Y,290,
Detail,REFERRING_NAME_SUFFIX,"The value in this field represents the referring provider's suffix, as required.  (2310A, NM107)",Line,Text,10,4322,4331,Y,291,Y,291,
Detail,SUPERVISING_PROVIDER_ID,"The value in this field represents the provider ID for the supervising provider.  This number is the identification number unique to the provider in the client’s system.  (2310D, REF02)",Line,Text,25,4332,4356,N,292,N,292,
Detail,SUPERVISING_TAXGROUP_ID,"The value in this field represents the provider's tax identification number. This number represents the supervising provider.  (2310D, REF02)",Line,Text,9,4357,4365,N,293,N,293,
Detail,SUPERVISING_NPI,"The value in this field represents the CMS National Provider Identifier (NPI) for the supervising provider.  Default to spaces if value is not available. (2310D, NM109)",Line,Numeric,10,4366,4375,N,294,N,294,
Detail,SUPERVISING_STATE_LICENSE,"The value in this field represents the State License number for the supervising provider.  A non-zero value is required.  (2310D, REF02)",Line,Text,10,4376,4385,N,295,N,295,
Detail,SUPERVISING_SPECIALTY_CODE,"The value in this field represents the specialty of the supervising provider, as defined in the client's claim system.",Line,Text,10,4386,4395,N,296,N,296,
Detail,SUPERVISING_TAXONOMY_CODE,Industry standard taxonomy code of the supervising provider used by CMS and sourced by the National Uniform Claim Committee. A list of taxonomy codes is available via http://www.wpc-edi.com/reference/codelists/healthcare/health-care-provider-taxonomy-code-set/.,Line,Text,50,4396,4445,N,297,N,297,
Detail,SUPERVISING_ENTITY_TYPE,"Expected Values are:  'P' = Person
(2310D, NM102)",Line,Text,1,4446,4446,N,298,N,298,
Detail,SUPERVISING_LAST_NAME,"The value in this field represents the supervising provider’s last name.  (2310D, NM103)",Line,Text,60,4447,4506,N,299,N,299,
Detail,SUPERVISING_FIRST_NAME,"The value in this field represents the supervising provider’s first name.  (2310D, NM104)  Confirm supervising D or E? Update for all supervising values.",Line,Text,35,4507,4541,N,300,N,300,
Detail,SUPERVISING_MIDDLE_NAME,"The value in this field represents the supervising provider’s middle name.  (2310D, NM105)  Confirm supervising D or E?",Line,Text,25,4542,4566,N,301,N,301,
Detail,SUPERVISING_NAME_SUFFIX,"The value in this field represents the supervising provider's suffix, as required.  (2310D, NM107)",Line,Text,10,4567,4576,N,302,N,302,
Detail,ORDERING_PROVIDER_ID,"Ordering provider information is required by CMS when the service or supply was ordered by a provider who is different than the rendering provider for this service line. The value in this field represents a single physician identification number that is unique to the physician in the client’s system for the ordering provider. If a physician has more than one identifying number, there could be an impact to adjudication recommendations which should be discussed.  (2420E, REF02)",Line,Text,25,4577,4601,N,303,N,303,
Detail,ORDERING_TAXGROUP_ID,"The value in this field represents the ordering provider's tax identification number.  (2420E, REF02)",Line,Text,9,4602,4610,N,304,N,304,
Detail,ORDERING_NPI,"The value in this field represents the CMS National Provider Identifier (NPI) for the provider ordering this service.  Default to spaces if value is not available.  (2420E, NM109)",Line,Numeric,10,4611,4620,N,305,N,305,
Detail,ORDERING_STATE_LICENSE,"The value in this field represents the Sate License number for the ordering provider.  A non-zero value is required.  (2420E, REF02)",Line,Text,10,4621,4630,N,306,N,306,
Detail,ORDERING_SPECIALTY_CODE,"The value in this field is a code that represents the ordering physician’s specialty or subspecialty.  As an example: ORTH or 0015 for orthopedics, PEDCAR or 0030 for pediatric cardiology, etc. In order to make appropriate adjudication recommendations on the claim, the provider’s specialty must be identified. Blank values in this field can be mapped to a “miscellaneous” specialty which will limit payment policies that will be applied, if this method is chosen by the client.  Unrecognizable (unmapped) values will result in the “failing” of the claim during processing and will be reported on the daily processing report.  Client preferences will be discussed during the implementation process.  Please provide a list of client values with descriptions.",Line,Text,10,4631,4640,N,307,N,307,
Detail,ORDERING_TAXONOMY_CODE,Industry standard taxonomy code of the ordering provider used by CMS and sourced by the National Uniform Claim Committee. A list of taxonomy codes is available via http://www.wpc-edi.com/reference/codelists/healthcare/health-care-provider-taxonomy-code-set/.,Line,Text,50,4641,4690,N,308,N,308,
Detail,ORDERING_ENTITY_TYPE,"Expected Values are:  'P' = Person  (2420E, NM102)",Line,Text,1,4691,4691,N,309,N,309,
Detail,ORDERING_LAST_NAME,"The value in this field represents the ordering provider’s last name.  (2420E, NM103)",Line,Text,60,4692,4751,N,310,N,310,
Detail,ORDERING_FIRST_NAME,"The value in this field represents the ordering provider’s first name.  (2420E, NM104)",Line,Text,35,4752,4786,N,311,N,311,
Detail,ORDERING_MIDDLE_NAME,"The value in this field represents the ordering provider's middle name.  (2420E, NM105)",Line,Text,25,4787,4811,N,312,N,312,
Detail,ORDERING_NAME_SUFFIX,"The value in this field represents the ordering provider's suffix, as required.  (2420E NM107)",Line,Text,10,4812,4821,N,313,N,313,
Detail,ORDERING_ADDRESS_01,"The value in this field represents the first line of the ordering provider's address. (2420E, N301)",Line,Text,55,4822,4876,N,314,N,314,
Detail,ORDERING_ADDRESS_02,"The value in this field represents the second line of the ordering provider's address.  (2420E, N302)",Line,Text,55,4877,4931,N,315,N,315,
Detail,ORDERING_CITY,"The value in this field represents the city of the ordering provider's address.  (2420E, N401)",Line,Text,30,4932,4961,N,316,N,316,
Detail,ORDERING_STATE,"The value in this field represents the state of the ordering provider's address.  (2420E, N402)",Line,Text,2,4962,4963,N,317,N,317,
Detail,ORDERING_ZIP,"The value in this field represents the postal ZIP code for the ordering provider.  The value is the basic five digit ZIP code.   (2420E, N403)",Line,Text,5,4964,4968,N,318,N,318,
Detail,ORDERING_ZIP_PLUS_FOUR,"The value in this field represents the four digit add-on code for the expanded ZIP code.  The value is four digits.   (2420E, N403)",Line,Text,4,4969,4972,N,319,N,319,
Detail,ORDERING_COUNTRY,The value in this field represents the country of the ORDERING provider's address.  (2420E N404),Line,Text,3,4973,4975,N,320,N,320,
Detail,ORDERING_COUNTRY_SUBDIVISION,"The value in this field represents the country subdivision code for the ordering provider's address.  This is only used for international addresses.(2420E, N404)",Line,Text,3,4976,4978,N,321,N,321,
Detail,ORDERING_CONTACT,"This field represents the ordering provider's contact name.  (2420E, PER02)",Line,Text,60,4979,5038,N,322,N,322,
Detail,ORDERING_PHONE_COUNTRY_CODE,"This field represents the unique country code for international dialing for the ordering provider's primary phone number. (2420E, PER04)",Line,Text,5,5039,5043,N,323,N,323,
Detail,ORDERING_PHONE,"The value in this field represents the ordering provider's telephone number.    (2420E, PER04)",Line,Text,10,5044,5053,N,324,N,324,
Detail,ORDERING_PHONE_EXT,"The value in this field represents the ordering provider's primary telephone extension. (2420E, PER04)",Line,Text,6,5054,5059,N,325,N,325,
Detail,ORDERING_ALT_PHONE_COUNTRY_CODE,"This field represents the unique country code for international dialing for the ordering provider's alternate phone number. (2420E, PER06)",Line,Text,5,5060,5064,N,326,N,326,
Detail,ORDERING_ALT_PHONE,"The value in this field represents the ordering provider's alternate telephone number. (2420E, PER06)",Line,Text,10,5065,5074,N,327,N,327,
Detail,ORDERING_ALT_PHONE_EXT,"The value in this field represents the ordering provider's alternate telephone extension.(2420E, PER06)",Line,Text,6,5075,5080,N,328,N,328,
Detail,ORDERING_FAX_COUNTRY_CODE,"This field represents the unique country code for international dialing for the ordering provider's fax number. (2420E, PER08)",Line,Text,5,5081,5085,N,329,N,329,
Detail,ORDERING_FAX,"The value in this field represents the ordering provider's fax number. (2420E, PER08)",Line,Text,10,5086,5095,N,330,N,330,
Detail,AUTH_EXCEPTION_CODE,"Required when mandated by government law or regulation to obtain authorization for specific service(s) but, for the reasons provided, the service was performed without obtaining the authorization.  Allowable values for this element are:
1  -  Immediate/Urgent Care
2  -  Services Rendered in a Retroactive Period
3  -  Emergency Care
4  -  Client has Temporary Medicaid
5  -  Request from County for Second Opinion to Determine if Recipient Can Work
6  -  Request for Override Pending
7  -  Special Handling
(2300, REF02)",Claim,Text,4,5096,5099,N,331,N,331,
Detail,REFERRAL_NUM,"Required by CMS when a referral number is assigned by the payer or Utilization Management Organization (UMO) AND a referral is involved.  (2300, REF02)",Claim,Text,30,5100,5129,N,332,N,332,
Detail,AUTH_NO_01,"The value in this field represents the authorization number submitted by the provider for this claim.  If the provider did not submit an authorization number, provide the payer’s prior authorization number for this claim, if available.  (2300, REF)",Claim,Text,30,5130,5159,N,333,N,333,
Detail,CLAIM_NOTE_REF_CODE,"This field defines the functional area or purpose for which the claim note applies, as submitted by the provider or facility.  Expected Values are:
ADD  -  Additional Information
CER  -  Certificate Narrative
DCP  -  Goals, Rehabilitation Potential, or Discharge Plans
DGN  -  Diagnosis Description
TPO  -  Third Party Organization Notes
(2300, NTE01)",Claim,Text,3,5160,5162,N,334,N,334,
Detail,CLAIM_NOTE_TEXT,"This field is the free-form description provided by the provider or facility to clarify the related data elements and their content. (2300, NTE02)",Claim,Text,80,5163,5242,N,335,N,335,
Detail,MEDICARE_CROSSOVER_INDICATOR_YN,"This field represents the Medicare Section 4081 Indicator and is required when the submitter is Medicare and the claim is a Medigap or COB crossover claim.  The allowed values for this element are: 'Y' when the claim is section  4081, and 'N' when it is a Regular crossover claim. (2300, REF)",Claim,Text,1,5243,5243,N,336,N,336,
Detail,CHIRO_CONDITION_CODE,"This field supplies information related to the chiropractic service rendered to the patient.  This information is required on chiropractic claims involving spinal manipulation when the information is known to impact the payer's adjudication process.  Expected values are:
A  -  Acute Condition
C  -  Chronic Condition
D  -  Non-acute
E  -  Non-Life Threatening
F  -  Routine
G  -  Symptomatic
M  -  Acute Manifestation of a Chronic Condition
(2300, CR208)",Line,Text,1,5244,5244,N,337,N,337,
Detail,CHIRO_CONDITION_DESC_01,"This field is a free-form description to clarify the patient's condition.  (2300, CR210)",Line,Text,80,5245,5324,N,338,N,338,
Detail,CHIRO_CONDITION_DESC_02,"This field is a free-form description to clarify the patient's condition.  (2300, CR211)",Line,Text,80,5325,5404,N,339,N,339,
Detail,CHIRO_LAST_XRAY_DATE,"This field defines the date that the last x-ray was taken and is required by CMS when the service involves spinal manipulation.  (2300, DTP03) or (2400, DTP03)",Claim,"Date
YYYYMMDD",8,5405,5412,N,340,N,340,
Detail,VISION_CODE_CATEGORY,"This field defines the category of vision service provided.  Valid values are:
E1  -   Spectacle Lenses
E2  -  Contact Lenses
E3  -  Spectacle Frames
(2300, CRC01)",Line,Text,2,5413,5414,N,341,N,341,
Detail,VISION_CONDITION_CODE_01,"This field is used to supply information on patient condition when the claim is vision related and involves the replacement of lenses or frames, and it known to impact reimbursement. Conditions should only be reported if they apply to the claim. Valid values are:
L1  -  General Standard of 20 Degree or .5 Diopter Sphere or Cylinder Change Met
L2  -  Replacement Due to Loss or Theft
L3  -  Replacement Due to Breakage or Damage
L4  -  Replacement Due to Patient Preference
L5  -  Replacement Due to Medical Reason
(2300, CRC03)",Line,Text,3,5415,5417,N,342,N,342,
Detail,VISION_CONDITION_CODE_02,"See VISION_CONDITION_CODE_01  for valid values.  (2300, CRC07)",Line,Text,3,5418,5420,N,343,N,343,
Detail,VISION_CONDITION_CODE_03,"See VISION_CONDITION_CODE_01  for valid values.  (2300, CRC07)",Line,Text,3,5421,5423,N,344,N,344,
Detail,VISION_CONDITION_CODE_04,"See VISION_CONDITION_CODE_01 for valid values.  (2300, CRC06)",Line,Text,3,5424,5426,N,345,N,345,
Detail,VISION_CONDITION_CODE_05,"See VISION_CONDITION_CODE_01  for valid values.  (2300, CRC07)",Line,Text,3,5427,5429,N,346,N,346,
Detail,EPSDT_REFERRAL_YN,"This field answers the question: 'Was an EPSDT referral given to the patient?'.  Required on Early & Periodic Screening, Diagnosis, and Treatment (EPSDT) claims when the screening service is being billed in this claim. Valid values are 'Y' and 'N'. (2300, CRC02)",Claim,Text,1,5430,5430,N,347,N,347,
Detail,EPSDT_CONDITION_CODE_01,"This field represents the condition indicator for the EPSDT referral above.  Expected Values are:
AV  -  Available  -  Not Used  -  Patient refused referral.
NU  -  Not Used  -  This conditioner indicator must be used when the submitter
            answers “N” in CRC02.
S2  -   Under Treatment  -  Patient is currently under treatment for referred
            diagnostic or corrective health problem.
ST  -  New Services Requested  -  Patient is referred to another provider for
           diagnostic or corrective treatment for at least one health problem
           identified during an initial or periodic screening service (not including
           dental referrals).
           OR
           Patient is scheduled for another appointment with screening provider for
           diagnostic or corrective treatment for at least one health problem
           identified during an initial or periodic screening service (not including
           dental referrals).
(2300, CRC03)",Claim,Text,3,5431,5433,N,348,N,348,
Detail,EPSDT_CONDITION_CODE_02,Additional condition indicator for the EPSDT referral.,Claim,Text,3,5434,5436,N,349,N,349,
Detail,EPSDT_CONDITION_CODE_03,Additional condition indicator for the EPSDT referral.,Claim,Text,3,5437,5439,N,350,N,350,
Detail,EPSDT_INDICATOR_YN,"This field defines whether or not the service being billed is the result of an EPSDT screening service and is required by CMS when Medicaid services are the result of a screening referral.  The screening service would be submitted with the value 'N'.  Y” value indicates EPSDT involvement; an “N” value indicates no EPSDT involvement.(2400, SV111)",Claim,Text,1,5440,5440,N,351,N,351,
Detail,ANESTHESIA_RELATED_SURG_HCPCS_01,"The value in this field represents the Level1 (CPT) or Level2 (HCPCS) code for the surgical code when anesthesiology services are being billed.  (2300, HI01-2)",Claim,Text,5,5441,5445,N,352,N,352,
Detail,ANESTHESIA_RELATED_SURG_HCPCS_02,"The value in this field represents the Level1 (CPT) or Level2 (HCPCS) code for the surgical code when anesthesiology services are being billed.  (2300, HI02-2)",Claim,Text,5,5446,5450,N,353,N,353,
Detail,FAMILY_PLANNING_INDICATOR_YN,"The value in this field indicates whether or not the service being billed is the result of Family Planning services.  A “Y” value indicates family planning services involvement; an “N” value indicates no family planning services involvement.  (2300, SV112)",Line,Text,1,5451,5451,N,354,N,354,
Detail,DME_HCPCS,"The value in this field represents the Level1 (CPT) or Level2 (HCPCS) code for Durable Medical Equipment.  Required when necessary to report both the rental and purchase price information for durable medical equipment. This is not used for claims where the provider is reporting only the rental price or only the purchase price. (2400, SV501-2)",Line,Text,5,5452,5456,N,355,N,355,
Detail,DME_UNITS,"This field specifies the length (in days) of medical treatment required as it relates to this service.  (2400, SV503)",Line,Numeric 9(10)V999,13,5457,5469,N,356,N,356,
Detail,DME_RENTAL_PRICE_AMOUNT,"This value is the rental price for the DME service being reported.  (2400, SV504)",Line,Numeric 9(8)V99,10,5470,5479,N,357,N,357,
Detail,DME_PURCHASE_PRICE_AMOUNT,"This value is the purchase price for the DME service being reported.  (2400,SV505)",Line,Numeric 9(8)V99,10,5480,5489,N,358,N,358,
Detail,DME_RENTAL_FREQUENCY,"The value in this field define the frequency at which the rental equipment is billed.  Valid values are:
1  -  Weekly
4  -  Monthly
6  -  Daily
(2400,SV507)",Line,Numeric,1,5490,5490,N,359,N,359,
Detail,DMERC_CMN_TRANSMIT_CODE,"This value provides the documentation type for Durable Medical Equipment Regional Carrier (DMERC) Certificate of Medically Necessity (CMN).  Valid values are:
AB  -  Previously Submitted to Payer
AD  -  Certification Included in this Claim
AF  -  Narrative Segment Included in this Claim
AG  -  No Documentation is Required
NS  -  Not Specified  (Available upon request at provider's site.) (2400, PWK02)",Line,Text,2,5491,5492,N,360,N,360,
Detail,DME_CERT_TYPE,"This field defines the type of certification being provided for DME.  CMS requires this when the DMERC_CMN_TRANSMIT_CODE, DMERC Information Form or Oxygen Therapy Certification is included on this service line.  Valid Values are:
I  -  Initial
R  -  Renewal
S  -  Revised
(2400, CR301)",Line,Text,1,5493,5493,N,361,N,361,
Detail,DME_DURATION,"This field represents the length of time (in months) the DME equipment is needed.  (2400, CR303)",Line,Numeric 9(10)V999,13,5494,5506,N,362,N,362,
Detail,DME_CONDITION_CODE_01,"This field is utilized to supply information on conditions related to the DME Certification and is submitted when it impacts adjudication. Valid Values are:
38  -  Certification signed by the physician is on file
ZV  -  Replacement Item
(2400, CRC03)",Line,Text,3,5507,5509,N,363,N,363,
Detail,DME_CONDITION_CODE_02,"This field is utilized to supply information on conditions related to the DME Certification and is submitted when it impacts adjudication. Valid Values are:
38  -  Certification signed by the physician is on file
ZV  -  Replacement Item
(2400, CRC04)",Line,Text,3,5510,5512,N,364,N,364,
Detail,DME_CERT_REVISION_DATE,"This field is required when a DBERC certification is 'R'  -  Renewal or 'S'  -  Revised, and represents the date the certification was revised or recertification received. (2400, DTP03)",Line,"Date
YYYYMMDD",8,5513,5520,N,365,N,365,
Detail,DME_BEGIN_THERAPY_DATE,"This field defines the first date of therapy for DME services.  (2400, DTP03)",Line,"Date
YYYYMMDD",8,5521,5528,N,366,N,366,
Detail,DME_LAST_CERT_DATE,"This is the date the ordering physician signed the CMN or the date the supplier signed the DMERC CMN.  (2400, DTP03)",Line,"Date
YYYYMMDD",8,5529,5536,N,367,N,367,
Detail,FORM_ID_CODE,"This field identifies the form attached to the claim by the rendering provider.  Examples are: Medicare DMERC CMN form, DMERC Information Form (DIF), Oxygen Therapy Certification from the referring physician or Home Health documentation.  Valid values are:
AS  -  Form Type Code  -  Code value AS indicates that a Home Health form from
           External Code Source 656 is being identified in LQ02.
UT  -  Centers for Medicare and Medicaid Services (CMS) Durable Medical
           Equipment Regional Carrier (DMERC) Certificate of Medical Necessity (CMN)
           Forms
(2440, LQ01)",Claim,Text,3,5537,5539,N,368,N,368,
Detail,FORM_ID,"This field provides the form identifier as defined in the FORM_ID_CODE field.  (2440, LQ02)",Claim,Text,30,5540,5569,N,369,N,369,
Detail,DOCUMENT_CONTROL_NUMBER,The value in this field represents the client specific document control number.,Claim,Text,20,5570,5589,N,370,N,370,
Detail,ATTACHMENT_TYPE_CODE_01,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5590,5591,N,371,N,371,
Detail,ATTACHMENT_TRANSMIT_CODE_01,"This field is required when ATTACHMENT_TYPE_CODE_01 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK02)",Line,Text,2,5592,5593,N,372,N,372,
Detail,ACN_01,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_01.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK06)",Line,Text,24,5594,5617,N,373,N,373,
Detail,ATTACHMENT_TYPE_CODE_02,"This field is required when a paper attachment follows the submission of an electronic claim, is sent electronically or available by request from the provider's office and identifies the type of attachment being sent.  This value is defined by CMS in the Institutional 837 TR3 (IG) in loop 2400, segment PWK01.  See tab 'Attachment Codes' for a list of values. (2400, PWK01)",Line,Text,2,5618,5619,N,374,N,374,
Detail,ATTACHMENT_TRANSMIT_CODE_02,"This field is required when ATTACHMENT_TYPE_CODE_02 is provided.  This value defines how the attachment will be sent.  Valid values are defined by CMS in the Institutional 837 TR3 (IG)  in loop 2400, segment PWK02.  See tab 'Attachment Codes' for a list of values.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.  (2400, PWK02)",Line,Text,2,5620,5621,N,375,N,375,
Detail,ACN_02,"This field represents a value assigned by the provider to uniquely identify the attachment referenced in ATTACHMENT_TYPE_CODE_02.  Expected when corresponding ATTACHMENT_TYPE_CODE is submitted.   (2400, PWK06)",Line,Text,24,5622,5645,N,376,N,376,
